name,think_tank,topic,email
Adham Z. Sahloul,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Middle East Security,
Paul Scharre,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Vivek Chilukuri,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Markus Anderljung,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Dr. Lynne E. Parker,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
John (Jack) N.T. Shanahan,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Peter L. Levin,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Dr. Keegan McBride,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Ben Buchanan,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Gary Corn,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
John Costello,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Technology & National Security,
Geoffrey Gertz,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Emily Kilcrease,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Edward Fishman,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Michael Greenwald,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Steven Kosiak,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Catherine A. Novelli,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Rachel Ziemba,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Neil Bhatiya,CENTER FOR A NEW AMERICAN SECURITY (CNAS),"Energy, Economics & Security",
Christian Beckner,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Cybersecurity & Technology Policy,
Katherine L. Kuzminski,CENTER FOR A NEW AMERICAN SECURITY (CNAS),National Security Human Capital,
CMSAF JoAnne Bass,CENTER FOR A NEW AMERICAN SECURITY (CNAS),National Security Human Capital,
Molly Campbell,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Additional Senior Staff,
Carisa Nietsche,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Additional Senior Staff,
Janet Egan,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Additional Senior Staff,
Robert D. Kaplan,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Distinguished Advisors (Board Members),
Wendy R. Anderson,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Distinguished Advisors (Board Members),
Richard L. Armitage,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Distinguished Advisors (Board Members),
Ursula M. Burns,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Distinguished Advisors (Board Members),
LtCol Mary Hossier,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
LtCol Craig Schnappinger,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
CDR Andrew J. Adams,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
CDR Michael Borja,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
Col Gabe S. Arrington,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
Lt Col Kaveri T. Crum,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Senior Military Fellows (Recent/Current),
Brandon J. Archuleta,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. Jonathan Brewer,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. John Burke,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Josh Campbell,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Pablo Chavez,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Yaya J. Fanusie,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. Erik Lin-Greenberg,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. Jeannette Gaudry Haynie,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. Jennifer McArdle,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Dr. ED McGrady,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
W. Jonathan Rue,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Constanza M. Vidal Bustamante,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Alex Zerden,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Next Generation Fellows & Emerging Voices,
Rush Doshi,COUNCIL ON FOREIGN RELATIONS (CFR),China & Asia,
Sue Mi Terry,COUNCIL ON FOREIGN RELATIONS (CFR),China & Asia,
Shuxian Luo,COUNCIL ON FOREIGN RELATIONS (CFR),China & Asia,
Simon Handler,ATLANTIC COUNCIL,Cyber Statecraft Initiative,
Emma Schroeder,ATLANTIC COUNCIL,Cyber Statecraft Initiative,
Justin Sherman,ATLANTIC COUNCIL,Cyber Statecraft Initiative,
Bobbie Stempfley,ATLANTIC COUNCIL,Cyber Statecraft Initiative,
Kenton Thibaut,ATLANTIC COUNCIL,Global China Hub & Indo-Pacific,
Sarah Kirchberger,ATLANTIC COUNCIL,Global China Hub & Indo-Pacific,
AI Policy Research Residents (China focus),RAND CORPORATION,National Security Research Division (NSRD),
Technology and Security Policy Center (TASP) researchers,RAND CORPORATION,National Security Research Division (NSRD),
Mariano-Florentino Cuéllar,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,Leadership,
Christopher S. Chivvis,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,China & Asia,
M. Taylor Fravel,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,China & Asia,
James M. Acton,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,China & Asia,
Ashley J. Tellis,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,China & Asia,
C. Fred Bergsten,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,Economic Policy,
Rosa Balfour,CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,Europe,
Adam S. Posen,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Leadership,
Mary E. Lovely,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
Nicholas R. Lardy,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
Martin Chorzempa,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
Tianlei Huang,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
Chad P. Bown,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
Yeling Tan,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),China & Asia,
C. Fred Bergsten,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Trade & International Economics,
Jeffrey J. Schott,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Trade & International Economics,
Robert Z. Lawrence,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Trade & International Economics,
Douglas A. Irwin,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Trade & International Economics,
Caroline Freund,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Trade & International Economics,
Joseph E. Gagnon,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
David Wilcox,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
Maurice Obstfeld,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
Anna Gelpern,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
Karen Dynan,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
Patrick Honohan,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),International Finance & Macroeconomics,
Jacob Funk Kirkegaard,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Europe & Global Economy,
Nicolas Véron,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Europe & Global Economy,
Elina Ribakova,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Europe & Global Economy,
Warwick J. McKibbin,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Other Senior Fellows,
Arvind Subramanian,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Other Senior Fellows,
Katheryn (Kadee) Russ,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Other Senior Fellows,
Kimberly A. Clausing,PETERSON INSTITUTE FOR INTERNATIONAL ECONOMICS (PIIE),Other Senior Fellows,
Bonnie S. Glaser,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Indo-Pacific Program & China,
Andrew Small,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Indo-Pacific Program & China,
Garima Mohan,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Indo-Pacific Program & China,
Lindsay Gorman,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Technology & National Security,
Heather A. Conley,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Karen Kornbluh,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Ian Lesser,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Bruce Stokes,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Mareike Ohlberg,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Jeremy Mark,GERMAN MARSHALL FUND OF THE UNITED STATES (GMF),Other Key Staff (Partial List - requires additional research for complete listing),
Robert Daly,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Rui Zhong,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Michael Kugelman,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Jean Lee,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Shihoko Goto,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Mary Ratliff,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Robert S. Litwak,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Monde Muyangwa,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Cynthia Arnson,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Benjamin Gedan,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Duncan Wood,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Paulo Sotero,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Leadership & Permanent Staff,
Rush Doshi (2020-21),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Julian Gewirtz (2020-21),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Sheena Chestnut Greitens (2020-21),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Isaac Kardon (2020-21),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Oriana Skylar Mastro (2020-21),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Shuxian Luo (2023-24),WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Plus 70+ additional Wilson China Fellows from 2020-2025 across US universities,WILSON CENTER (WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS),Wilson China Fellows (Recent Cohorts - Policy-Oriented Academic Researchers),
Dr. Kimberly Kagan,INSTITUTE FOR THE STUDY OF WAR (ISW),Leadership,
Frederick W. Kagan,INSTITUTE FOR THE STUDY OF WAR (ISW),Leadership,
Brian Babcock-Lumish,INSTITUTE FOR THE STUDY OF WAR (ISW),Leadership,
"General Jack Keane (US Army, Ret.)",INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
General David Petraeus,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Ambassador Kelly Craft,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Dr. William Kristol,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Senator Joseph I. Lieberman,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Kevin Mandia,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
"Jack D. McCarthy, Jr.",INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Bruce Mosler,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Warren Phillips,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
William Roberti,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
James Gilmore III,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Jennifer London,INSTITUTE FOR THE STUDY OF WAR (ISW),Board of Directors,
Mason Clark,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Karolina Hird,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Nataliya Bugayova,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Kateryna Stepanenko,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
George Barros,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Grace Mappes,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Jessica Lewis,INSTITUTE FOR THE STUDY OF WAR (ISW),Research Staff (Partial List),
Clifford D. May,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Leadership,
Matthew Pottinger,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),China Program,
Craig Singleton,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),China Program,
Grace Drexel,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),China Program,
Bradley Bowman,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Center on Military and Political Power (CMPP),
Samantha Ravich,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Center on Cyber and Technology Innovation (CCTI),
Behnam Ben Taleblu,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Iran & Middle East Program,
Reuel Marc Gerecht,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Iran & Middle East Program,
Jonathan Schanzer,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Iran & Middle East Program,
David Daoud,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Iran & Middle East Program,
Mariam Wahba,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Iran & Middle East Program,
Juan C. Zarate,FOUNDATION FOR DEFENSE OF DEMOCRACIES (FDD),Center on Economic and Financial Power (CEFP),
